
2		555		0.3784
2		556		0.3784
2		557		0.3784
2		558		0.3784
2		559		0.3784
2		560		0.3784
2		561		0.3784
2		562		0.3784
2		563		0.3784
2		564		0.3784
2		565		0.3784
2		566		0.3784
2		567		0.3784
2		568		0.3784
2		569		0.3784
2		570		0.3784
2		571		0.3784
2		572		0.3784
2		573		0.3784
2		574		0.3784
2		575		0.3784
2		576		0.3784
2		577		0.3784
2		578		0.3784
2		579		0.3784
2		580		0.3784
2		581		0.3784
2		582		0.3784
2		583		0.3784
2		584		0.3784
2		585		0.3784
2		586		0.3784
2		587		0.3784
2		588		0.3784
2		589		0.3784
2		590		0.3784
2		591		0.3784
2		592		0.3784
2		593		0.3784
2		594		0.3784
2		595		0.3784
2		596		0.3784
2		597		0.3784
2		598		0.3784
2		599		0.3784
2		600		0.3734
2		601		0.3734
2		602		0.3734
2		603		0.3734
2		604		0.3734
2		605		0.3734
2		606		0.3734
2		607		0.3734
2		608		0.3734
2		609		0.3734
2		610		0.3734
2		611		0.3734
2		612		0.3734
2		613		0.3734
2		614		0.3734
2		615		0.3734
2		616		0.3734
2		617		0.3734
2		618		0.3734
2		619		0.3734
2		620		0.3734
2		621		0.3734
2		622		0.3734
2		623		0.3734
2		624		0.3734
2		625		0.3734
2		626		0.3734
2		627		0.3734
2		628		0.3734
2		629		0.3734
2		630		0.3734
2		631		0.3734
2		632		0.3734
2		633		0.3734
2		634		0.3734
2		635		0.3734
2		636		0.3734
2		637		0.3734
2		638		0.3734
2		639		0.3734
2		640		0.3734
2		641		0.3734
2		642		0.3734
2		643		0.3734
2		644		0.3734
2		645		0.3734
2		646		0.3734
2		647		0.3734
2		648		0.3734
2		649		0.3734
2		650		0.3734
2		651		0.3734
2		652		0.3734
2		653		0.3734
2		654		0.3734
2		655		0.3734
2		656		0.3734
2		657		0.3734
2		658		0.3734
2		659		0.3734
2		660		0.3734
2		661		0.3734
2		662		0.3734
2		663		0.3734
2		664		0.3734
2		665		0.3734
2		666		0.3734
2		667		0.3734
2		668		0.3734
2		669		0.3734
2		670		0.3734
2		671		0.3734
2		672		0.3734
2		673		0.3734
2		674		0.3734
2		675		0.3734
2		676		0.3734
2		677		0.3734
2		678		0.3734
2		679		0.3734
2		680		0.3734
2		681		0.3734
2		682		0.3734
2		683		0.3734
2		684		0.3734
2		685		0.3734
2		686		0.3734
2		687		0.3734
2		688		0.3734
2		689		0.3734
2		690		0.3734
2		691		0.3734
2		692		0.3734
2		693		0.3734
2		694		0.3734
2		695		0.3734
2		696		0.3734
2		697		0.3734
2		698		0.3734
2		699		0.3734
2		700		0.3700
2		701		0.3700
2		702		0.3700
2		703		0.3700
2		704		0.3700
2		705		0.3700
2		706		0.3700
2		707		0.3700
2		708		0.3700
2		709		0.3700
2		710		0.3700
2		711		0.3700
2		712		0.3700
2		713		0.3700
2		714		0.3700
2		715		0.3700
2		716		0.3700
2		717		0.3700
2		718		0.3700
2		719		0.3700
2		720		0.3700
2		721		0.3700
2		722		0.3700
2		723		0.3700
2		724		0.3700
2		725		0.3700
2		726		0.3700
2		727		0.3700
2		728		0.3700
2		729		0.3700
2		730		0.3700
2		731		0.3700
2		732		0.3700
2		733		0.3700
2		734		0.3700
2		735		0.3700
2		736		0.3700
2		737		0.3700
2		738		0.3700
2		739		0.3700
2		740		0.3700
2		741		0.3700
2		742		0.3700
2		743		0.3700
2		744		0.3700
2		745		0.3700
2		746		0.3700
2		747		0.3700
2		748		0.3700
2		749		0.3700
2		750		0.3700
2		751		0.3700
2		752		0.3700
2		753		0.3700
2		754		0.3700
2		755		0.3700
2		756		0.3700
2		757		0.3700
2		758		0.3700
2		759		0.3700
2		760		0.3700
2		761		0.3700
2		762		0.3700
2		763		0.3700
2		764		0.3700
2		765		0.3700
2		766		0.3700
2		767		0.3700
2		768		0.3700
2		769		0.3700
2		770		0.3700
2		771		0.3700
2		772		0.3700
2		773		0.3700
2		774		0.3700
2		775		0.3700
2		776		0.3700
2		777		0.3700
2		778		0.3700
2		779		0.3700
2		780		0.3700
2		781		0.3700
2		782		0.3700
2		783		0.3700
2		784		0.3700
2		785		0.3700
2		786		0.3700
2		787		0.3700
2		788		0.3700
2		789		0.3700
2		790		0.3700
2		791		0.3700
2		792		0.3700
2		793		0.3700
2		794		0.3700
2		795		0.3700
2		796		0.3700
2		797		0.3700
2		798		0.3700
2		799		0.3700
2		800		0.3634
2		801		0.3634
2		802		0.3634
2		803		0.3634
2		804		0.3634
2		805		0.3634
2		806		0.3634
2		807		0.3634
2		808		0.3634
2		809		0.3634
2		810		0.3634
2		811		0.3634
2		812		0.3634
2		813		0.3634
2		814		0.3634
2		815		0.3634
2		816		0.3634
2		817		0.3634
2		818		0.3634
2		819		0.3634
2		820		0.3634
2		821		0.3634
2		822		0.3634
2		823		0.3634
2		824		0.3634
2		825		0.3634
2		826		0.3634
2		827		0.3634
2		828		0.3634
2		829		0.3634
2		830		0.3634
2		831		0.3634
2		832		0.3634
2		833		0.3634
2		834		0.3634
2		835		0.3634
2		836		0.3634
2		837		0.3634
2		838		0.3634
2		839		0.3634
2		840		0.3634
2		841		0.3634
2		842		0.3634
2		843		0.3634
2		844		0.3634
2		845		0.3634
2		846		0.3634
2		847		0.3634
2		848		0.3634
2		849		0.3634
2		850		0.3634
2		851		0.3634
2		852		0.3634
2		853		0.3634
2		854		0.3634
2		855		0.3634
2		856		0.3634
2		857		0.3634
2		858		0.3634
2		859		0.3634
2		860		0.3634
2		861		0.3634
2		862		0.3634
2		863		0.3634
2		864		0.3634
2		865		0.3634
2		866		0.3634
2		867		0.3634
2		868		0.3634
2		869		0.3634
2		870		0.3634
2		871		0.3634
2		872		0.3634
2		873		0.3634
2		874		0.3634
2		875		0.3634
2		876		0.3634
2		877		0.3634
2		878		0.3634
2		879		0.3634
2		880		0.3634
2		881		0.3634
2		882		0.3634
2		883		0.3634
2		884		0.3634
2		885		0.3634
2		886		0.3634
2		887		0.3634
2		888		0.3634
2		889		0.3634
2		890		0.3634
2		891		0.3634
2		892		0.3634
2		893		0.3634
2		894		0.3634
2		895		0.3634
2		896		0.3634
2		897		0.3634
2		898		0.3634
2		899		0.3634
2		900		0.3617
2		901		0.3617
2		902		0.3617
2		903		0.3617
2		904		0.3617
2		905		0.3617
2		906		0.3617
2		907		0.3617
2		908		0.3617
2		909		0.3617
2		910		0.3617
2		911		0.3617
2		912		0.3617
2		913		0.3617
2		914		0.3617
2		915		0.3617
2		916		0.3617
2		917		0.3617
2		918		0.3617
2		919		0.3617
2		920		0.3617
2		921		0.3617
2		922		0.3617
2		923		0.3617
2		924		0.3617
2		925		0.3617
2		926		0.3617
2		927		0.3617
2		928		0.3617
2		929		0.3617
2		930		0.3617
2		931		0.3617
2		932		0.3617
2		933		0.3617
2		934		0.3617
2		935		0.3617
2		936		0.3617
2		937		0.3617
2		938		0.3617
2		939		0.3617
2		940		0.3617
2		941		0.3617
2		942		0.3617
2		943		0.3617
2		944		0.3617
2		945		0.3617
2		946		0.3617
2		947		0.3617
2		948		0.3617
2		949		0.3617
2		950		0.3617
2		951		0.3617
2		952		0.3617
2		953		0.3617
2		954		0.3617
2		955		0.3617
2		956		0.3617
2		957		0.3617
2		958		0.3617
2		959		0.3617
2		960		0.3617
2		961		0.3617
2		962		0.3617
2		963		0.3617
2		964		0.3617
2		965		0.3617
2		966		0.3617
2		967		0.3617
2		968		0.3617
2		969		0.3617
2		970		0.3617
2		971		0.3617
2		972		0.3617
2		973		0.3617
2		974		0.3617
2		975		0.3617
2		976		0.3617
2		977		0.3617
2		978		0.3617
2		979		0.3617
2		980		0.3617
2		981		0.3617
2		982		0.3617
2		983		0.3617
2		984		0.3617
2		985		0.3617
2		986		0.3617
2		987		0.3617
2		988		0.3617
2		989		0.3617
2		990		0.3617
2		991		0.3617
2		992		0.3617
2		993		0.3617
2		994		0.3617
2		995		0.3617
2		996		0.3617
2		997		0.3617
2		998		0.3617
2		999		0.3617
3		0		0.2177
3		1		0.2177
3		2		0.2177
3		3		0.2177
3		4		0.2177
3		5		0.2177
3		6		0.2177
3		7		0.2177
3		8		0.2177
3		9		0.2177
3		10		0.2177
3		11		0.2177
3		12		0.2177
3		13		0.2177
3		14		0.2177
3		15		0.2177
3		16		0.2177
3		17		0.2177
3		18		0.2177
3		19		0.2177
3		20		0.2177
3		21		0.2177
3		22		0.2177
3		23		0.2177
3		24		0.2177
3		25		0.2177
3		26		0.2177
3		27		0.2177
3		28		0.2177
3		29		0.2177
3		30		0.2177
3		31		0.2177
3		32		0.2177
3		33		0.2177
3		34		0.2177
3		35		0.2177
3		36		0.2177
3		37		0.2177
3		38		0.2177
3		39		0.2177
3		40		0.2177
3		41		0.2177
3		42		0.2177
3		43		0.2177
3		44		0.2177
3		45		0.2177
3		46		0.2177
3		47		0.2177
3		48		0.2177
3		49		0.2177
3		50		0.2177
3		51		0.2177
3		52		0.2177
3		53		0.2177
3		54		0.2177
3		55		0.2177
3		56		0.2177
3		57		0.2177
3		58		0.2177
3		59		0.2177
3		60		0.2177
3		61		0.2177
3		62		0.2177
3		63		0.2177
3		64		0.2177
3		65		0.2177
3		66		0.2177
3		67		0.2177
3		68		0.2177
3		69		0.2177
3		70		0.2177
3		71		0.2177
3		72		0.2177
3		73		0.2177
3		74		0.2177
3		75		0.2177
3		76		0.2177
3		77		0.2177
3		78		0.2177
3		79		0.2177
3		80		0.2177
3		81		0.2177
3		82		0.2177
3		83		0.2177
3		84		0.2177
3		85		0.2177
3		86		0.2177
3		87		0.2177
3		88		0.2177
3		89		0.2177
3		90		0.2177
3		91		0.2177
3		92		0.2177
3		93		0.2177
3		94		0.2177
3		95		0.2177
3		96		0.2177
3		97		0.2177
3		98		0.2177
3		99		0.2177
3		100		0.3285
3		101		0.3285
3		102		0.3285
3		103		0.3285
3		104		0.3285
3		105		0.3285
3		106		0.3285
3		107		0.3285
3		108		0.3285
3		109		0.3285
3		110		0.3285
3		111		0.3285
3		112		0.3285
3		113		0.3285
3		114		0.3285
3		115		0.3285
3		116		0.3285
3		117		0.3285
3		118		0.3285
3		119		0.3285
3		120		0.3285
3		121		0.3285
3		122		0.3285
3		123		0.3285
3		124		0.3285
3		125		0.3285
3		126		0.3285
3		127		0.3285
3		128		0.3285
3		129		0.3285
3		130		0.3285
3		131		0.3285
3		132		0.3285
3		133		0.3285
3		134		0.3285
3		135		0.3285
3		136		0.3285
3		137		0.3285
3		138		0.3285
3		139		0.3285
3		140		0.3285
3		141		0.3285
3		142		0.3285
3		143		0.3285
3		144		0.3285
3		145		0.3285
3		146		0.3285
3		147		0.3285
3		148		0.3285
3		149		0.3285
3		150		0.3285
3		151		0.3285
3		152		0.3285
3		153		0.3285
3		154		0.3285
3		155		0.3285
3		156		0.3285
3		157		0.3285
3		158		0.3285
3		159		0.3285
3		160		0.3285
3		161		0.3285
3		162		0.3285
3		163		0.3285
3		164		0.3285
3		165		0.3285
3		166		0.3285
3		167		0.3285
3		168		0.3285
3		169		0.3285
3		170		0.3285
3		171		0.3285
3		172		0.3285
3		173		0.3285
3		174		0.3285
3		175		0.3285
3		176		0.3285
3		177		0.3285
3		178		0.3285
3		179		0.3285
3		180		0.3285
3		181		0.3285
3		182		0.3285
3		183		0.3285
3		184		0.3285
3		185		0.3285
3		186		0.3285
3		187		0.3285
3		188		0.3285
3		189		0.3285
3		190		0.3285
3		191		0.3285
3		192		0.3285
3		193		0.3285
3		194		0.3285
3		195		0.3285
3		196		0.3285
3		197		0.3285
3		198		0.3285
3		199		0.3285
3		200		0.3199
3		201		0.3199
3		202		0.3199
3		203		0.3199
3		204		0.3199
3		205		0.3199
3		206		0.3199
3		207		0.3199
3		208		0.3199
3		209		0.3199
3		210		0.3199
3		211		0.3199
3		212		0.3199
3		213		0.3199
3		214		0.3199
3		215		0.3199
3		216		0.3199
3		217		0.3199
3		218		0.3199
3		219		0.3199
3		220		0.3199
3		221		0.3199
3		222		0.3199
3		223		0.3199
3		224		0.3199
3		225		0.3199
3		226		0.3199
3		227		0.3199
3		228		0.3199
3		229		0.3199
3		230		0.3199
3		231		0.3199
3		232		0.3199
3		233		0.3199
3		234		0.3199
3		235		0.3199
3		236		0.3199
3		237		0.3199
3		238		0.3199
3		239		0.3199
3		240		0.3199
3		241		0.3199
3		242		0.3199
3		243		0.3199
3		244		0.3199
3		245		0.3199
3		246		0.3199
3		247		0.3199
3		248		0.3199
3		249		0.3199
3		250		0.3199
3		251		0.3199
3		252		0.3199
3		253		0.3199
3		254		0.3199
3		255		0.3199
3		256		0.3199
3		257		0.3199
3		258		0.3199
3		259		0.3199
3		260		0.3199
3		261		0.3199
3		262		0.3199
3		263		0.3199
3		264		0.3199
3		265		0.3199
3		266		0.3199
3		267		0.3199
3		268		0.3199
3		269		0.3199
3		270		0.3199
3		271		0.3199
3		272		0.3199
3		273		0.3199
3		274		0.3199
3		275		0.3199
3		276		0.3199
3		277		0.3199
3		278		0.3199
3		279		0.3199
3		280		0.3199
3		281		0.3199
3		282		0.3199
3		283		0.3199
3		284		0.3199
3		285		0.3199
3		286		0.3199
3		287		0.3199
3		288		0.3199
3		289		0.3199
3		290		0.3199
3		291		0.3199
3		292		0.3199
3		293		0.3199
3		294		0.3199
3		295		0.3199
3		296		0.3199
3		297		0.3199
3		298		0.3199
3		299		0.3199
3		300		0.3180
3		301		0.3180
3		302		0.3180
3		303		0.3180
3		304		0.3180
3		305		0.3180
3		306		0.3180
3		307		0.3180
3		308		0.3180
3		309		0.3180
3		310		0.3180
3		311		0.3180
3		312		0.3180
3		313		0.3180
3		314		0.3180
3		315		0.3180
3		316		0.3180
3		317		0.3180
3		318		0.3180
3		319		0.3180
3		320		0.3180
3		321		0.3180
3		322		0.3180
3		323		0.3180
3		324		0.3180
3		325		0.3180
3		326		0.3180
3		327		0.3180
3		328		0.3180
3		329		0.3180
3		330		0.3180
3		331		0.3180
3		332		0.3180
3		333		0.3180
3		334		0.3180
3		335		0.3180
3		336		0.3180
3		337		0.3180
3		338		0.3180
3		339		0.3180
3		340		0.3180
3		341		0.3180
3		342		0.3180
3		343		0.3180
3		344		0.3180
3		345		0.3180
3		346		0.3180
3		347		0.3180
3		348		0.3180
3		349		0.3180
3		350		0.3180
3		351		0.3180
3		352		0.3180
3		353		0.3180
3		354		0.3180
3		355		0.3180
3		356		0.3180
3		357		0.3180
3		358		0.3180
3		359		0.3180
3		360		0.3180
3		361		0.3180
3		362		0.3180
3		363		0.3180
3		364		0.3180
3		365		0.3180
3		366		0.3180
3		367		0.3180
3		368		0.3180
3		369		0.3180
3		370		0.3180
3		371		0.3180
3		372		0.3180
3		373		0.3180
3		374		0.3180
3		375		0.3180
3		376		0.3180
3		377		0.3180
3		378		0.3180
3		379		0.3180
3		380		0.3180
3		381		0.3180
3		382		0.3180
3		383		0.3180
3		384		0.3180
3		385		0.3180
3		386		0.3180
3		387		0.3180
3		388		0.3180
3		389		0.3180
3		390		0.3180
3		391		0.3180
3		392		0.3180
3		393		0.3180
3		394		0.3180
3		395		0.3180
3		396		0.3180
3		397		0.3180
3		398		0.3180
3		399		0.3180
3		400		0.3193
3		401		0.3193
3		402		0.3193
3		403		0.3193
3		404		0.3193
3		405		0.3193
3		406		0.3193
3		407		0.3193
3		408		0.3193
3		409		0.3193
3		410		0.3193
3		411		0.3193
3		412		0.3193
3		413		0.3193
3		414		0.3193
3		415		0.3193
3		416		0.3193
3		417		0.3193
3		418		0.3193
3		419		0.3193
3		420		0.3193
3		421		0.3193
3		422		0.3193
3		423		0.3193
3		424		0.3193
3		425		0.3193
3		426		0.3193
3		427		0.3193
3		428		0.3193
3		429		0.3193
3		430		0.3193
3		431		0.3193
3		432		0.3193
3		433		0.3193
3		434		0.3193
3		435		0.3193
3		436		0.3193
3		437		0.3193
3		438		0.3193
3		439		0.3193
3		440		0.3193
3		441		0.3193
3		442		0.3193
3		443		0.3193
3		444		0.3193
3		445		0.3193
3		446		0.3193
3		447		0.3193
3		448		0.3193
3		449		0.3193
3		450		0.3193
3		451		0.3193
3		452		0.3193
3		453		0.3193
3		454		0.3193
3		455		0.3193
3		456		0.3193
3		457		0.3193
3		458		0.3193
3		459		0.3193
3		460		0.3193
3		461		0.3193
3		462		0.3193
3		463		0.3193
3		464		0.3193
3		465		0.3193
3		466		0.3193
3		467		0.3193
3		468		0.3193
3		469		0.3193
3		470		0.3193
3		471		0.3193
3		472		0.3193
3		473		0.3193
3		474		0.3193
3		475		0.3193
3		476		0.3193
3		477		0.3193
3		478		0.3193
3		479		0.3193
3		480		0.3193
3		481		0.3193
3		482		0.3193
3		483		0.3193
3		484		0.3193
3		485		0.3193
3		486		0.3193
3		487		0.3193
3		488		0.3193
3		489		0.3193
3		490		0.3193
3		491		0.3193
3		492		0.3193
3		493		0.3193
3		494		0.3193
3		495		0.3193
3		496		0.3193
3		497		0.3193
3		498		0.3193
3		499		0.3193
3		500		0.3216
3		501		0.3216
3		502		0.3216
3		503		0.3216
3		504		0.3216
3		505		0.3216
3		506		0.3216
3		507		0.3216
3		508		0.3216
3		509		0.3216
3		510		0.3216
3		511		0.3216
3		512		0.3216
3		513		0.3216
3		514		0.3216
3		515		0.3216
3		516		0.3216
3		517		0.3216
3		518		0.3216
3		519		0.3216
3		520		0.3216
3		521		0.3216
3		522		0.3216
3		523		0.3216
3		524		0.3216
3		525		0.3216
3		526		0.3216
3		527		0.3216
3		528		0.3216
3		529		0.3216
3		530		0.3216
3		531		0.3216
3		532		0.3216
3		533		0.3216
3		534		0.3216
3		535		0.3216
3		536		0.3216
3		537		0.3216
3		538		0.3216
3		539		0.3216
3		540		0.3216
3		541		0.3216
3		542		0.3216
3		543		0.3216
3		544		0.3216
3		545		0.3216
3		546		0.3216
3		547		0.3216
3		548		0.3216
3		549		0.3216
3		550		0.3216
3		551		0.3216
3		552		0.3216
3		553		0.3216
3		554		0.3216
3		555		0.3216
3		556		0.3216
3		557		0.3216
3		558		0.3216
3		559		0.3216
3		560		0.3216
3		561		0.3216
3		562		0.3216
3		563		0.3216
3		564		0.3216
3		565		0.3216
3		566		0.3216
3		567		0.3216
3		568		0.3216
3		569		0.3216
3		570		0.3216
3		571		0.3216
3		572		0.3216
3		573		0.3216
3		574		0.3216
3		575		0.3216
3		576		0.3216
3		577		0.3216
3		578		0.3216
3		579		0.3216
3		580		0.3216
3		581		0.3216
3		582		0.3216
3		583		0.3216
3		584		0.3216
3		585		0.3216
3		586		0.3216
3		587		0.3216
3		588		0.3216
3		589		0.3216
3		590		0.3216
3		591		0.3216
3		592		0.3216
3		593		0.3216
3		594		0.3216
3		595		0.3216
3		596		0.3216
3		597		0.3216
3		598		0.3216
3		599		0.3216
3		600		0.3190
3		601		0.3190
3		602		0.3190
3		603		0.3190
3		604		0.3190
3		605		0.3190
3		606		0.3190
3		607		0.3190
3		608		0.3190
3		609		0.3190
3		610		0.3190
3		611		0.3190
3		612		0.3190
3		613		0.3190
3		614		0.3190
3		615		0.3190
3		616		0.3190
3		617		0.3190
3		618		0.3190
3		619		0.3190
3		620		0.3190
3		621		0.3190
3		622		0.3190
3		623		0.3190
3		624		0.3190
3		625		0.3190
3		626		0.3190
3		627		0.3190
3		628		0.3190
3		629		0.3190
3		630		0.3190
3		631		0.3190
3		632		0.3190
3		633		0.3190
3		634		0.3190
3		635		0.3190
3		636		0.3190
3		637		0.3190
3		638		0.3190
3		639		0.3190
3		640		0.3190
3		641		0.3190
3		642		0.3190
3		643		0.3190
3		644		0.3190
3		645		0.3190
3		646		0.3190
3		647		0.3190
3		648		0.3190
3		649		0.3190
3		650		0.3190
3		651		0.3190
3		652		0.3190
3		653		0.3190
3		654		0.3190
3		655		0.3190
3		656		0.3190
3		657		0.3190
3		658		0.3190
3		659		0.3190
3		660		0.3190
3		661		0.3190
3		662		0.3190
3		663		0.3190
3		664		0.3190
3		665		0.3190
3		666		0.3190
3		667		0.3190
3		668		0.3190
3		669		0.3190
3		670		0.3190
3		671		0.3190
3		672		0.3190
3		673		0.3190
3		674		0.3190
3		675		0.3190
3		676		0.3190
3		677		0.3190
3		678		0.3190
3		679		0.3190
3		680		0.3190
3		681		0.3190
3		682		0.3190
3		683		0.3190
3		684		0.3190
3		685		0.3190
3		686		0.3190
3		687		0.3190
3		688		0.3190
3		689		0.3190
3		690		0.3190
3		691		0.3190
3		692		0.3190
3		693		0.3190
3		694		0.3190
3		695		0.3190
3		696		0.3190
3		697		0.3190
3		698		0.3190
3		699		0.3190
3		700		0.3152
3		701		0.3152
3		702		0.3152
3		703		0.3152
3		704		0.3152
3		705		0.3152
3		706		0.3152
3		707		0.3152
3		708		0.3152
3		709		0.3152
3		710		0.3152
3		711		0.3152
3		712		0.3152
3		713		0.3152
3		714		0.3152
3		715		0.3152
3		716		0.3152
3		717		0.3152
3		718		0.3152
3		719		0.3152
3		720		0.3152
3		721		0.3152
3		722		0.3152
3		723		0.3152
3		724		0.3152
3		725		0.3152
3		726		0.3152
3		727		0.3152
3		728		0.3152
3		729		0.3152
3		730		0.3152
3		731		0.3152
3		732		0.3152
3		733		0.3152
3		734		0.3152
3		735		0.3152
3		736		0.3152
3		737		0.3152
3		738		0.3152
3		739		0.3152
3		740		0.3152
3		741		0.3152
3		742		0.3152
3		743		0.3152
3		744		0.3152
3		745		0.3152
3		746		0.3152
3		747		0.3152
3		748		0.3152
3		749		0.3152
3		750		0.3152
3		751		0.3152
3		752		0.3152
3		753		0.3152
3		754		0.3152
3		755		0.3152
3		756		0.3152
3		757		0.3152
3		758		0.3152
3		759		0.3152
3		760		0.3152
3		761		0.3152
3		762		0.3152
3		763		0.3152
3		764		0.3152
3		765		0.3152
3		766		0.3152
3		767		0.3152
3		768		0.3152
3		769		0.3152
3		770		0.3152
3		771		0.3152
3		772		0.3152
3		773		0.3152
3		774		0.3152
3		775		0.3152
3		776		0.3152
3		777		0.3152
3		778		0.3152
3		779		0.3152
3		780		0.3152
3		781		0.3152
3		782		0.3152
3		783		0.3152
3		784		0.3152
3		785		0.3152
3		786		0.3152
3		787		0.3152
3		788		0.3152
3		789		0.3152
3		790		0.3152
3		791		0.3152
3		792		0.3152
3		793		0.3152
3		794		0.3152
3		795		0.3152
3		796		0.3152
3		797		0.3152
3		798		0.3152
3		799		0.3152
3		800		0.3158
3		801		0.3158
3		802		0.3158
3		803		0.3158
3		804		0.3158
3		805		0.3158
3		806		0.3158
3		807		0.3158
3		808		0.3158
3		809		0.3158
3		810		0.3158
3		811		0.3158
3		812		0.3158
3		813		0.3158
3		814		0.3158
3		815		0.3158
3		816		0.3158
3		817		0.3158
3		818		0.3158
3		819		0.3158
3		820		0.3158
3		821		0.3158
3		822		0.3158
3		823		0.3158
3		824		0.3158
3		825		0.3158
3		826		0.3158
3		827		0.3158
3		828		0.3158
3		829		0.3158
3		830		0.3158
3		831		0.3158
3		832		0.3158
3		833		0.3158
3		834		0.3158
3		835		0.3158
3		836		0.3158
3		837		0.3158
3		838		0.3158
3		839		0.3158
3		840		0.3158
3		841		0.3158
3		842		0.3158
3		843		0.3158
3		844		0.3158
3		845		0.3158
3		846		0.3158
3		847		0.3158
3		848		0.3158
3		849		0.3158
3		850		0.3158
3		851		0.3158
3		852		0.3158
3		853		0.3158
3		854		0.3158
3		855		0.3158
3		856		0.3158
3		857		0.3158
3		858		0.3158
3		859		0.3158
3		860		0.3158
3		861		0.3158
3		862		0.3158
3		863		0.3158
3		864		0.3158
3		865		0.3158
3		866		0.3158
3		867		0.3158
3		868		0.3158
3		869		0.3158
3		870		0.3158
3		871		0.3158
3		872		0.3158
3		873		0.3158
3		874		0.3158
3		875		0.3158
3		876		0.3158
3		877		0.3158
3		878		0.3158
3		879		0.3158
3		880		0.3158
3		881		0.3158
3		882		0.3158
3		883		0.3158
3		884		0.3158
3		885		0.3158
3		886		0.3158
3		887		0.3158
3		888		0.3158
3		889		0.3158
3		890		0.3158
3		891		0.3158
3		892		0.3158
3		893		0.3158
3		894		0.3158
3		895		0.3158
3		896		0.3158
3		897		0.3158
3		898		0.3158
3		899		0.3158
3		900		0.3137
3		901		0.3137
3		902		0.3137
3		903		0.3137
3		904		0.3137
3		905		0.3137
3		906		0.3137
3		907		0.3137
3		908		0.3137
3		909		0.3137
3		910		0.3137
3		911		0.3137
3		912		0.3137
3		913		0.3137
3		914		0.3137
3		915		0.3137
3		916		0.3137
3		917		0.3137
3		918		0.3137
3		919		0.3137
3		920		0.3137
3		921		0.3137
3		922		0.3137
3		923		0.3137
3		924		0.3137
3		925		0.3137
3		926		0.3137
3		927		0.3137
3		928		0.3137
3		929		0.3137
3		930		0.3137
3		931		0.3137
3		932		0.3137
3		933		0.3137
3		934		0.3137
3		935		0.3137
3		936		0.3137
3		937		0.3137
3		938		0.3137
3		939		0.3137
3		940		0.3137
3		941		0.3137
3		942		0.3137
3		943		0.3137
3		944		0.3137
3		945		0.3137
3		946		0.3137
3		947		0.3137
3		948		0.3137
3		949		0.3137
3		950		0.3137
3		951		0.3137
3		952		0.3137
3		953		0.3137
3		954		0.3137
3		955		0.3137
3		956		0.3137
3		957		0.3137
3		958		0.3137
3		959		0.3137
3		960		0.3137
3		961		0.3137
3		962		0.3137
3		963		0.3137
3		964		0.3137
3		965		0.3137
3		966		0.3137
3		967		0.3137
3		968		0.3137
3		969		0.3137
3		970		0.3137
3		971		0.3137
3		972		0.3137
3		973		0.3137
3		974		0.3137
3		975		0.3137
3		976		0.3137
3		977		0.3137
3		978		0.3137
3		979		0.3137
3		980		0.3137
3		981		0.3137
3		982		0.3137
3		983		0.3137
3		984		0.3137
3		985		0.3137
3		986		0.3137
3		987		0.3137
3		988		0.3137
3		989		0.3137
3		990		0.3137
3		991		0.3137
3		992		0.3137
3		993		0.3137
3		994		0.3137
3		995		0.3137
3		996		0.3137
3		997		0.3137
3		998		0.3137
3		999		0.3137
4		0		0.2875
4		1		0.2875
4		2		0.2875
4		3		0.2875
4		4		0.2875
4		5		0.2875
4		6		0.2875
4		7		0.2875
4		8		0.2875
4		9		0.2875
4		10		0.2875
4		11		0.2875
4		12		0.2875
4		13		0.2875
4		14		0.2875
4		15		0.2875
4		16		0.2875
4		17		0.2875
4		18		0.2875
4		19		0.2875
4		20		0.2875
4		21		0.2875
4		22		0.2875
4		23		0.2875
4		24		0.2875
